system:index;CA;CB;CS;latitude;longitude;.geo
660;32.329.025;833.865;5;-7.226.946.460.741.550;11.047.032.206.459.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.47032206459816,-7.226946460741551]}"
661;414.426;100.388;5;-7.226.946.460.741.550;11.047.930.521.743.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.47930521743936,-7.226946460741551]}"
662;44.114;106.745;5;-7.226.946.460.741.550;11.048.828.837.028.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.48828837028056,-7.226946460741551]}"
663;519.531;120.378;6;-7.226.946.460.741.550;11.049.727.152.312.100;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.49727152312175,-7.226946460741551]}"
664;4.783.065;115.893;6;-7.226.946.460.741.550;11.050.625.467.596.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.50625467596294,-7.226946460741551]}"
665;56.649.597;13.539.475;6;-7.226.946.460.741.550;11.051.523.782.880.400;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.51523782880413,-7.226946460741551]}"
666;464.202;111.101;5;-7.226.946.460.741.550;11.052.422.098.164.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.52422098164533,-7.226946460741551]}"
667;26.011.799;64.959;4;-7.226.946.460.741.550;11.053.320.413.448.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.53320413448652,-7.226946460741551]}"
668;55.030.025;129.223.995;5;-7.226.946.460.741.550;11.054.218.728.732.700;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.54218728732772,-7.226946460741551]}"
669;499.169;1.186.345;5;-7.226.946.460.741.550;11.055.117.044.016.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.55117044016892,-7.226946460741551]}"
670;36.719.826;89.417;5;-7.226.946.460.741.550;11.056.015.359.301.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.56015359301011,-7.226946460741551]}"
671;411.875;9.822.625;5;-7.226.946.460.741.550;11.056.913.674.585.100;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.56913674585131,-7.226946460741551]}"
672;138.919;36.069;6;-7.226.946.460.741.550;1.105.781.198.986.920;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5781198986925,-7.226946460741551]}"
673;10.366.525;2.688.375;6;-7.226.946.460.741.550;1.105.871.030.515.330;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5871030515337,-7.226946460741551]}"
674;21.740.826;54.134.502;6;-7.226.946.460.741.550;1.105.960.862.043.740;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5960862043749,-7.226946460741551]}"
675;15.994.599;50.301;5;-7.226.946.460.741.550;1.106.050.693.572.160;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.6050693572161,-7.226946460741551]}"
676;7.912.875;19.390.001;5;-7.226.946.460.741.550;11.061.405.251.005.700;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.61405251005729,-7.226946460741551]}"
677;1.019.065;25.015;4;-7.226.946.460.741.550;11.062.303.566.289.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.62303566289847,-7.226946460741551]}"
678;6.462.615;16.266.975;7;-7.217.963.307.900.350;11.027.269.270.209.100;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.27269270209186,-7.217963307900355]}"
679;48.539.227;12.644.625;7;-7.217.963.307.900.350;11.028.167.585.493.300;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.28167585493306,-7.217963307900355]}"
680;5.095.195;13.193.875;6;-7.217.963.307.900.350;11.029.065.900.777.400;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.29065900777425,-7.217963307900355]}"
681;44.405.197;1.171.655;6;-7.217.963.307.900.350;11.029.964.216.061.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.29964216061545,-7.217963307900355]}"
682;48.771.828;12.387;7;-7.217.963.307.900.350;11.030.862.531.345.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.30862531345664,-7.217963307900355]}"
683;1.148.485;33.191;7;-7.217.963.307.900.350;11.031.760.846.629.700;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.31760846629784,-7.217963307900355]}"
684;29.614.475;786.205;8;-7.217.963.307.900.350;11.032.659.161.913.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.32659161913904,-7.217963307900355]}"
685;33.601.524;9.636.175;8;-7.217.963.307.900.350;11.033.557.477.198.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.33557477198023,-7.217963307900355]}"
686;21.405.975;5.894.625;8;-7.217.963.307.900.350;11.034.455.792.482.100;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.34455792482143,-7.217963307900355]}"
687;24.828.976;673.515;7;-7.217.963.307.900.350;11.035.354.107.766.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.35354107766263,-7.217963307900355]}"
688;2.355.045;6.307.225;7;-7.217.963.307.900.350;11.036.252.423.050.300;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.36252423050382,-7.217963307900355]}"
689;1.548.835;4.722.375;7;-7.217.963.307.900.350;11.037.150.738.334.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.37150738334502,-7.217963307900355]}"
690;171.622;47.238;6;-7.217.963.307.900.350;11.038.049.053.618.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.38049053618622,-7.217963307900355]}"
691;29.203.798;802.985;5;-7.217.963.307.900.350;1.103.894.736.890.270;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.3894736890274,-7.217963307900355]}"
692;26.300.276;68.436;5;-7.217.963.307.900.350;1.103.984.568.418.680;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.3984568418686,-7.217963307900355]}"
693;27.174.925;7.052;5;-7.217.963.307.900.350;11.040.743.999.470.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.40743999470979,-7.217963307900355]}"
694;47.351.826;122.886.505;5;-7.217.963.307.900.350;11.041.642.314.755.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.41642314755099,-7.217963307900355]}"
695;55.356;17.853;5;-7.217.963.307.900.350;11.042.540.630.039.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.42540630039218,-7.217963307900355]}"
696;156.133;57.897.997;5;-7.217.963.307.900.350;11.043.438.945.323.300;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.43438945323338,-7.217963307900355]}"
697;299.538;74.544;5;-7.217.963.307.900.350;11.044.337.260.607.400;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.44337260607458,-7.217963307900355]}"
698;360.874;91.199;5;-7.217.963.307.900.350;11.045.235.575.891.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.45235575891577,-7.217963307900355]}"
699;479.136;114.668;5;-7.217.963.307.900.350;11.046.133.891.175.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.46133891175697,-7.217963307900355]}"
700;25.574.175;6.821.375;5;-7.217.963.307.900.350;11.047.032.206.459.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.47032206459816,-7.217963307900355]}"
701;46.196.598;11.083.301;4;-7.217.963.307.900.350;11.047.930.521.743.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.47930521743936,-7.217963307900355]}"
702;485.962;115.731;5;-7.217.963.307.900.350;11.048.828.837.028.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.48828837028056,-7.217963307900355]}"
703;591.437;137.758;5;-7.217.963.307.900.350;11.049.727.152.312.100;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.49727152312175,-7.217963307900355]}"
704;576.377;137.736;5;-7.217.963.307.900.350;11.050.625.467.596.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.50625467596294,-7.217963307900355]}"
705;491.603;1.261.425;5;-7.217.963.307.900.350;11.051.523.782.880.400;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.51523782880413,-7.217963307900355]}"
706;41.052.124;100.744;5;-7.217.963.307.900.350;11.052.422.098.164.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.52422098164533,-7.217963307900355]}"
707;201.474;49.487;4;-7.217.963.307.900.350;11.053.320.413.448.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.53320413448652,-7.217963307900355]}"
708;32.836.998;79.377;5;-7.217.963.307.900.350;11.054.218.728.732.700;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.54218728732772,-7.217963307900355]}"
709;400.808;96.855;5;-7.217.963.307.900.350;11.055.117.044.016.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.55117044016892,-7.217963307900355]}"
710;35.614.326;8.671.675;5;-7.217.963.307.900.350;11.056.015.359.301.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.56015359301011,-7.217963307900355]}"
711;6.869.977;15.806.951;5;-7.217.963.307.900.350;11.056.913.674.585.100;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.56913674585131,-7.217963307900355]}"
712;25.316.551;625.705;6;-7.217.963.307.900.350;1.105.781.198.986.920;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5781198986925,-7.217963307900355]}"
713;14.996.675;3.848.225;6;-7.217.963.307.900.350;1.105.871.030.515.330;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5871030515337,-7.217963307900355]}"
714;5.888.625;151.195;5;-7.217.963.307.900.350;1.105.960.862.043.740;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5960862043749,-7.217963307900355]}"
715;2.93;0.555;5;-7.217.963.307.900.350;1.106.050.693.572.160;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.6050693572161,-7.217963307900355]}"
716;6.964.225;176.335;5;-7.217.963.307.900.350;11.061.405.251.005.700;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.61405251005729,-7.217963307900355]}"
717;418.445;0.92985004;5;-7.217.963.307.900.350;11.062.303.566.289.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.62303566289847,-7.217963307900355]}"
718;61.974.976;152.144;5;-7.208.980.155.059.160;11.025.472.639.640.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.25472639640948,-7.208980155059161]}"
719;3.271.975;905.535;5;-7.208.980.155.059.160;11.026.370.954.925.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.26370954925068,-7.208980155059161]}"
720;638.445;16.199;5;-7.208.980.155.059.160;11.027.269.270.209.100;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.27269270209186,-7.208980155059161]}"
721;5.407.545;1.363.235;6;-7.208.980.155.059.160;11.028.167.585.493.300;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.28167585493306,-7.208980155059161]}"
722;40.062.275;1.070.285;6;-7.208.980.155.059.160;11.029.065.900.777.400;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.29065900777425,-7.208980155059161]}"
723;55.777.225;14.894.975;7;-7.208.980.155.059.160;11.029.964.216.061.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.29964216061545,-7.208980155059161]}"
724;23.408.026;621.345;7;-7.208.980.155.059.160;11.030.862.531.345.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.30862531345664,-7.208980155059161]}"
725;18.061.575;497.825;8;-7.208.980.155.059.160;11.031.760.846.629.700;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.31760846629784,-7.208980155059161]}"
726;265.511;71.782;9;-7.208.980.155.059.160;11.032.659.161.913.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.32659161913904,-7.208980155059161]}"
727;45.280.975;11.942.475;9;-7.208.980.155.059.160;11.033.557.477.198.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.33557477198023,-7.208980155059161]}"
728;25.070.425;6.912.825;10;-7.208.980.155.059.160;11.034.455.792.482.100;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.34455792482143,-7.208980155059161]}"
729;3.667.125;9.550.675;9;-7.208.980.155.059.160;11.035.354.107.766.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.35354107766263,-7.208980155059161]}"
730;4.270.687;108.028.755;9;-7.208.980.155.059.160;11.036.252.423.050.300;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.36252423050382,-7.208980155059161]}"
731;30.717.625;79.880.247;7;-7.208.980.155.059.160;11.037.150.738.334.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.37150738334502,-7.208980155059161]}"
732;17.508.976;47.884;6;-7.208.980.155.059.160;11.038.049.053.618.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.38049053618622,-7.208980155059161]}"
733;236.081;62.102.003;6;-7.208.980.155.059.160;1.103.894.736.890.270;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.3894736890274,-7.208980155059161]}"
734;23.288.052;61.369;6;-7.208.980.155.059.160;1.103.984.568.418.680;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.3984568418686,-7.208980155059161]}"
735;17.369;46.345;5;-7.208.980.155.059.160;11.040.743.999.470.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.40743999470979,-7.208980155059161]}"
736;223.669;58.472;5;-7.208.980.155.059.160;11.041.642.314.755.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.41642314755099,-7.208980155059161]}"
737;10.287.175;3.223.725;5;-7.208.980.155.059.160;11.042.540.630.039.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.42540630039218,-7.208980155059161]}"
738;54.390.625;13.446.899;6;-7.208.980.155.059.160;11.043.438.945.323.300;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.43438945323338,-7.208980155059161]}"
739;66.767.975;16.247.375;5;-7.208.980.155.059.160;11.044.337.260.607.400;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.44337260607458,-7.208980155059161]}"
740;46.443;11.298.426;5;-7.208.980.155.059.160;11.045.235.575.891.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.45235575891577,-7.208980155059161]}"
741;19.383.999;0.429675;5;-7.208.980.155.059.160;11.046.133.891.175.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.46133891175697,-7.208980155059161]}"
742;9.150.025;2.597.825;6;-7.208.980.155.059.160;11.047.032.206.459.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.47032206459816,-7.208980155059161]}"
743;46.487;110.383;5;-7.208.980.155.059.160;11.047.930.521.743.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.47930521743936,-7.208980155059161]}"
744;56.814.625;13.333.225;4;-7.208.980.155.059.160;11.048.828.837.028.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.48828837028056,-7.208980155059161]}"
745;38.890.877;9.400.475;5;-7.208.980.155.059.160;11.049.727.152.312.100;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.49727152312175,-7.208980155059161]}"
746;13.445.125;3.548.175;5;-7.208.980.155.059.160;11.050.625.467.596.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.50625467596294,-7.208980155059161]}"
747;1.276.375;338.665;5;-7.208.980.155.059.160;11.051.523.782.880.400;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.51523782880413,-7.208980155059161]}"
748;22.832.026;57.691;4;-7.208.980.155.059.160;11.052.422.098.164.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.52422098164533,-7.208980155059161]}"
749;17.310.375;44.069.004;4;-7.208.980.155.059.160;11.053.320.413.448.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.53320413448652,-7.208980155059161]}"
750;6.804.275;18.598;4;-7.208.980.155.059.160;11.054.218.728.732.700;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.54218728732772,-7.208980155059161]}"
751;2.109.065;5.368.175;4;-7.208.980.155.059.160;11.055.117.044.016.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.55117044016892,-7.208980155059161]}"
752;374.127;90.172;4;-7.208.980.155.059.160;11.056.015.359.301.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.56015359301011,-7.208980155059161]}"
753;367.318;88.678;4;-7.208.980.155.059.160;11.056.913.674.585.100;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.56913674585131,-7.208980155059161]}"
754;256.416;61.576;4;-7.208.980.155.059.160;1.105.781.198.986.920;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5781198986925,-7.208980155059161]}"
755;1.456.065;3.699.275;5;-7.208.980.155.059.160;1.105.871.030.515.330;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5871030515337,-7.208980155059161]}"
756;460.754;1.090.015;6;-7.208.980.155.059.160;1.105.960.862.043.740;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5960862043749,-7.208980155059161]}"
757;5.982.875;1.462.975;5;-7.208.980.155.059.160;1.106.050.693.572.160;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.6050693572161,-7.208980155059161]}"
758;48.757.626;12.192.775;5;-7.199.997.002.217.960;11.025.472.639.640.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.25472639640948,-7.199997002217965]}"
759;54.676.125;1.381.485;5;-7.199.997.002.217.960;11.026.370.954.925.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.26370954925068,-7.199997002217965]}"
760;59.708.603;1.495.065;5;-7.199.997.002.217.960;11.027.269.270.209.100;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.27269270209186,-7.199997002217965]}"
761;6.751.155;1.624.125;6;-7.199.997.002.217.960;11.028.167.585.493.300;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.28167585493306,-7.199997002217965]}"
762;277.483;83.423;6;-7.199.997.002.217.960;11.029.065.900.777.400;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.29065900777425,-7.199997002217965]}"
763;36.222;105.925;7;-7.199.997.002.217.960;11.029.964.216.061.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.29964216061545,-7.199997002217965]}"
764;31.127.974;8.575;7;-7.199.997.002.217.960;11.030.862.531.345.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.30862531345664,-7.199997002217965]}"
765;46.213.177;13.158.325;9;-7.199.997.002.217.960;11.031.760.846.629.700;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.31760846629784,-7.199997002217965]}"
766;8.058.638;2.025.145;11;-7.199.997.002.217.960;11.032.659.161.913.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.32659161913904,-7.199997002217965]}"
767;8.890.537;22.343.775;12;-7.199.997.002.217.960;11.033.557.477.198.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.33557477198023,-7.199997002217965]}"
768;7.594.278;1.933.495;13;-7.199.997.002.217.960;11.034.455.792.482.100;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.34455792482143,-7.199997002217965]}"
769;96.743.454;23.441.776;12;-7.199.997.002.217.960;11.035.354.107.766.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.35354107766263,-7.199997002217965]}"
770;76.367.226;19.425.175;10;-7.199.997.002.217.960;11.036.252.423.050.300;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.36252423050382,-7.199997002217965]}"
771;36.403.625;9.457.225;8;-7.199.997.002.217.960;11.037.150.738.334.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.37150738334502,-7.199997002217965]}"
772;283.168;74.609;7;-7.199.997.002.217.960;11.038.049.053.618.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.38049053618622,-7.199997002217965]}"
773;209.619;56.122;6;-7.199.997.002.217.960;1.103.894.736.890.270;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.3894736890274,-7.199997002217965]}"
774;290.872;74.636;5;-7.199.997.002.217.960;1.103.984.568.418.680;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.3984568418686,-7.199997002217965]}"
775;254.085;652.425;5;-7.199.997.002.217.960;11.040.743.999.470.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.40743999470979,-7.199997002217965]}"
776;101.911;28.227.499;5;-7.199.997.002.217.960;11.041.642.314.755.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.41642314755099,-7.199997002217965]}"
777;100.557.995;2.756.725;5;-7.199.997.002.217.960;11.042.540.630.039.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.42540630039218,-7.199997002217965]}"
778;181.181;4.747.075;5;-7.199.997.002.217.960;11.043.438.945.323.300;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.43438945323338,-7.199997002217965]}"
779;300.702;7.522.775;5;-7.199.997.002.217.960;11.044.337.260.607.400;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.44337260607458,-7.199997002217965]}"
780;158.758.745;4.331.975;5;-7.199.997.002.217.960;11.045.235.575.891.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.45235575891577,-7.199997002217965]}"
781;30.170.374;7.557.275;5;-7.199.997.002.217.960;11.046.133.891.175.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.46133891175697,-7.199997002217965]}"
782;24.593.876;62.896.748;5;-7.199.997.002.217.960;11.047.032.206.459.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.47032206459816,-7.199997002217965]}"
783;20.067.625;62.328.753;5;-7.199.997.002.217.960;11.047.930.521.743.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.47930521743936,-7.199997002217965]}"
784;3.007.265;74.863.253;5;-7.199.997.002.217.960;11.048.828.837.028.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.48828837028056,-7.199997002217965]}"
785;505.743;1.201.735;5;-7.199.997.002.217.960;11.049.727.152.312.100;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.49727152312175,-7.199997002217965]}"
786;20.384.975;5.713.725;4;-7.199.997.002.217.960;11.050.625.467.596.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.50625467596294,-7.199997002217965]}"
787;836.175;278.525;4;-7.199.997.002.217.960;11.051.523.782.880.400;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.51523782880413,-7.199997002217965]}"
788;89.029.255;23.150.752;4;-7.199.997.002.217.960;11.052.422.098.164.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.52422098164533,-7.199997002217965]}"
789;15.808.525;4.446.525;4;-7.199.997.002.217.960;11.053.320.413.448.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.53320413448652,-7.199997002217965]}"
790;211.662;6.318.225;5;-7.199.997.002.217.960;11.054.218.728.732.700;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.54218728732772,-7.199997002217965]}"
791;45.029.724;106.259;5;-7.199.997.002.217.960;11.055.117.044.016.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.55117044016892,-7.199997002217965]}"
792;20.081.251;49.940.248;5;-7.199.997.002.217.960;11.056.015.359.301.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.56015359301011,-7.199997002217965]}"
793;9.962.225;2.602.325;5;-7.199.997.002.217.960;11.056.913.674.585.100;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.56913674585131,-7.199997002217965]}"
794;2.177.745;535.535;5;-7.199.997.002.217.960;1.105.781.198.986.920;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5781198986925,-7.199997002217965]}"
795;32.435.123;7.881.525;5;-7.199.997.002.217.960;1.105.960.862.043.740;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.5960862043749,-7.199997002217965]}"
796;14.392.475;35.962;5;-7.199.997.002.217.960;1.106.050.693.572.160;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.6050693572161,-7.199997002217965]}"
797;8.283.602;2.045.105;16;-719.101.384.937.677;11.035.354.107.766.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.35354107766263,-7.19101384937677]}"
798;7.986.233;1.992.685;12;-719.101.384.937.677;11.036.252.423.050.300;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.36252423050382,-7.19101384937677]}"
799;40.381.374;10.346.475;9;-719.101.384.937.677;11.037.150.738.334.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.37150738334502,-7.19101384937677]}"
800;362.723;92.724;7;-719.101.384.937.677;11.038.049.053.618.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.38049053618622,-7.19101384937677]}"
801;2.882.465;76.966.996;5;-719.101.384.937.677;1.103.894.736.890.270;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.3894736890274,-7.19101384937677]}"
802;51.798.424;13.381.475;5;-719.101.384.937.677;1.103.984.568.418.680;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.3984568418686,-7.19101384937677]}"
803;316.995;7.985.875;5;-719.101.384.937.677;11.040.743.999.470.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.40743999470979,-7.19101384937677]}"
804;186.873;545.295;5;-719.101.384.937.677;11.041.642.314.755.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.41642314755099,-7.19101384937677]}"
805;9.587.026;417.675;5;-719.101.384.937.677;11.042.540.630.039.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.42540630039218,-7.19101384937677]}"
806;37.308.674;10.231.649;4;-719.101.384.937.677;11.043.438.945.323.300;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.43438945323338,-7.19101384937677]}"
807;429.073;1.092.495;5;-719.101.384.937.677;11.044.337.260.607.400;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.44337260607458,-7.19101384937677]}"
808;30.124.874;74.735.746;5;-719.101.384.937.677;11.045.235.575.891.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.45235575891577,-7.19101384937677]}"
809;21.151.375;5.832.525;5;-719.101.384.937.677;11.046.133.891.175.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.46133891175697,-7.19101384937677]}"
810;272.352;778.785;5;-719.101.384.937.677;11.047.032.206.459.800;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.47032206459816,-7.19101384937677]}"
811;1.634.015;469.945;5;-719.101.384.937.677;11.047.930.521.743.900;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.47930521743936,-7.19101384937677]}"
812;1.275.865;33.773.499;5;-719.101.384.937.677;11.048.828.837.028.000;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.48828837028056,-7.19101384937677]}"
813;31.737.026;8.369.776;5;-719.101.384.937.677;11.049.727.152.312.100;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.49727152312175,-7.19101384937677]}"
814;16.281;0.89297503;4;-719.101.384.937.677;11.050.625.467.596.200;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.50625467596294,-7.19101384937677]}"
815;41.849.003;111.615;4;-719.101.384.937.677;11.051.523.782.880.400;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.51523782880413,-7.19101384937677]}"
816;3.245;0.81375;4;-719.101.384.937.677;11.052.422.098.164.500;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.52422098164533,-7.19101384937677]}"
817;9.417.825;2.468.575;4;-719.101.384.937.677;11.053.320.413.448.600;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.53320413448652,-7.19101384937677]}"
818;171.557;5.670.525;5;-719.101.384.937.677;11.054.218.728.732.700;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.54218728732772,-7.19101384937677]}"
819;6.487.365;16.620.975;15;-7.182.030.696.535.570;11.036.252.423.050.300;"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.36252423050382,-7.182030696535575]}"
